Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.40,0.05,0.197%,,United States,,552,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$11.86,-0.09,-0.753%,1186000000.00,United States,2021,4948503,,
GGPIU,Gores Guggenheim Inc. Unit,$12.63,-0.88,-6.514%,0.00,United States,2021,50130,,
GGPIW,Gores Guggenheim Inc. Warrant,$3.7501,-0.1899,-4.82%,0.00,United States,2021,224645,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.28,0.10,1.089%,253302221.00,United States,,12020,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.998,-0.252,-0.96%,,United States,,3800,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.70,0.00,0.00%,,United States,,4,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.29,0.1505,0.994%,136778576.00,,2014,3362,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.33,0.01,0.039%,,,,1990,,
GH,Guardant Health Inc. Common Stock,$85.53,-5.17,-5.70%,8694667444.00,United States,2018,537966,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.765,-0.015,-0.153%,251717288.00,United States,2021,860,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1000,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.71,-0.01,-1.389%,0.00,United States,2021,23540,,
GHC,Graham Holdings Company Common Stock,$595.035,19.875,3.456%,2947009613.00,United States,,3635,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$7.775,0.365,4.926%,801212685.00,,2018,29447,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$18.27,0.70,3.984%,337884010.00,United States,2004,21250,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.19,0.34,2.29%,927454782.00,,2020,25818,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.27,0.03,0.245%,130528763.00,United States,,7787,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$22.595,3.335,17.316%,1175411083.00,Ireland,2021,217936,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.8849,-0.0001,-0.011%,21615446.00,United States,2019,165822,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$14.9493,0.1193,0.804%,611783344.00,United States,2012,40743,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.92,0.00,0.00%,293086400.00,,2021,2800,,
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,144292500.00,Israel,2021,1,,
GIACU,Gesher I Acquisition Corp.Unit,$10.03,0.03,0.30%,0.00,Israel,2021,1526,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.55,-0.01,-1.786%,0.00,Israel,2021,17073,,
GIB,CGI Inc. Common Stock,$85.78,0.84,0.989%,21026537539.00,Canada,,39796,,
GIC,Global Industrial Company Common Stock,$39.82,-0.28,-0.698%,1505735442.00,United States,,15236,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.01,-0.01,-0.249%,62363083.00,United States,1997,10972,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$10.049,0.299,3.067%,461747530.00,United States,2021,99277,,
GIGGU,GigCapital4 Inc. Unit,$10.30,0.23,2.284%,0.00,United States,2021,1846,,
GIGGW,GigCapital4 Inc. Warrant,$1.1401,0.0601,5.565%,0.00,United States,2021,178844,,
GIGM,GigaMedia Limited Ordinary Shares,$2.355,0.015,0.641%,26028013.00,Taiwan,,25449,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$28.32,0.52,1.871%,1375392150.00,United States,1989,181793,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.94,-0.0201,-0.202%,428662500.00,United States,2021,3407,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,3,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$40.81,0.63,1.568%,7913905114.00,Canada,1998,183816,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$69.64,0.08,0.115%,87355268472.00,United States,1992,3504695,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.03,-0.06,-0.846%,397470836.00,Israel,,309095,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.37,0.03,0.562%,720354128.00,United States,1988,168406,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.6594,0.0094,0.141%,14385636.00,United States,,4766,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4001,-0.2016,-33.505%,0.00,United States,,1550,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$64.62,0.39,0.607%,39139846248.00,United States,,1555183,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.94,0.00,0.00%,269214960.00,United States,2021,7,,
GIWWU,GigInternational1 Inc. Units,$10.19,0.00,0.00%,0.00,United States,2021,1,,
GIWWW,GigInternational1 Inc. Warrant,$0.5939,0.0239,4.193%,0.00,United States,2021,3066,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.9022,0.00,0.00%,0.00,United States,,1,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.59,0.00,0.00%,0.00,United States,,1,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.615,0.235,1.005%,0.00,United States,,100,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.40,-0.0001,0.00%,0.00,United States,,1412,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.60,-0.175,-0.842%,0.00,United States,,3201,,
GKOS,Glaukos Corporation Common Stock,$41.76,1.49,3.70%,1958133708.00,United States,2015,101321,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$91.34,2.43,2.733%,9223442412.00,United States,,166750,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.26,-0.10,-0.394%,,United States,,1104,,
GLAD,Gladstone Capital Corporation Common Stock,$11.41,-0.20,-1.723%,391412873.00,United States,2001,94007,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.09,0.00,0.00%,151862905.00,United States,2021,12725,,
GLAQU,Globis Acquisition Corp. Unit,$11.335,0.00,0.00%,0.00,United States,2020,11,,
GLAQW,Globis Acquisition Corp. Warrant,$0.8501,-0.0485,-5.397%,0.00,United States,2021,6000,,
GLBE,Global-E Online Ltd. Ordinary Shares,$58.7599,2.2099,3.908%,8557854885.00,Israel,2021,781141,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.88,0.00,0.00%,426075000.00,United States,2021,899,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.22,0.02,0.196%,0.00,United States,2021,13034,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.12,-0.02,-1.754%,0.00,United States,2021,1500,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.28,-0.02,-0.87%,46916360.00,Greece,,158696,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$13.00,0.2391,1.874%,37100440.00,United States,,1334,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.34,0.33,2.199%,1008398278.00,United States,,119961,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.22,-0.01,-0.813%,182686301.00,,,119106,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,132588228.00,United States,2021,6786,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.1582,-0.1368,-1.329%,0.00,United States,2021,1300,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.5202,0.0002,0.038%,0.00,United States,2021,6520,,
GLG,TD Holdings Inc. Common Stock,$0.4102,-0.0217,-5.024%,56679036.00,China,2013,380549,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.70,-0.03,-0.308%,267323425.00,United States,2021,1401,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2000,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.69,0.005,0.73%,0.00,United States,2021,21861,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.255,0.005,0.222%,47609964.00,Israel,2014,65475,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.51,0.17,1.499%,1245646730.00,Bermuda,,168132,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$11.57,0.09,0.784%,460752596.00,United States,2006,78867,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$250.06,-2.24,-0.888%,10345962435.00,,2014,256137,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.55,0.13,0.511%,,Monaco,,2719,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.53,-0.21,-4.43%,244052368.00,,2014,138620,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.4468,-0.0235,-0.089%,,,,1426,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.655,0.0097,0.038%,,,,2590,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.85,0.02,0.077%,,,,3257,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.8527,0.1727,0.761%,775425407.00,United States,2005,13004,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.00,0.17,0.658%,,United States,,3112,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.6401,-0.2099,-0.782%,,United States,,795,,
GLPG,Galapagos NV American Depositary Shares,$48.86,1.83,3.891%,3201801712.00,Belgium,2015,269729,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.71,1.00,2.188%,11133380255.00,United States,,139913,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.02,-0.01,-0.071%,247487924.00,United States,2005,58215,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.08,0.23,3.358%,239618678.00,Cayman Islands,2007,22843,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$31.50,-2.36,-6.97%,413386376.00,United States,2020,24172,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.98,0.00,0.00%,0.00,United States,2021,12511,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.21,0.00,0.00%,0.00,United States,2021,12657,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.47,-0.01,-2.083%,0.00,United States,2021,7027,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.635,0.155,0.887%,785199945.00,United States,,31362,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,178429688.00,,2021,3,,
GLTO,Galecto Inc. Common Stock,$2.45,0.05,2.083%,61891488.00,Denmark,2020,52608,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.68,0.245,1.261%,105781752.00,United States,2004,7504,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.24,-0.0098,-0.021%,,United States,,372,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.30,-0.2614,-0.507%,,United States,,1875,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.59,0.31,1.904%,771533113.00,United States,2021,47798,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.8309,0.0809,0.753%,121722203.00,United States,2004,28798,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.715,0.585,1.576%,32186300031.00,United States,,1401022,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.485,-0.045,-2.941%,76832258.00,United States,2014,226610,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$60.38,0.67,1.122%,87663324552.00,United States,2010,5859432,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.45,-0.71,-1.911%,23839651931.00,Denmark,2019,218319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$4.35,0.10,2.353%,97398471.00,Malta,,284269,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$9.15,0.00,0.00%,0.00,Malta,,10,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$3.605,0.235,6.973%,0.00,Malta,,577,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.92,-0.01,-0.101%,427800000.00,United States,2021,22198,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.23,0.00,0.00%,0.00,United States,2021,7129,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.9502,-0.0299,-3.051%,0.00,United States,2021,6755,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.27,-0.09,-3.814%,134608380.00,Israel,2018,218393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$166.2214,-6.1686,-3.578%,12714523553.00,United States,2002,1240990,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.59,2.54,4.029%,6655471281.00,United States,2012,224099,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.89,0.01,0.101%,556312500.00,United States,2021,313821,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.2566,0.0066,0.064%,0.00,United States,2021,2900,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.83,-0.06,-3.175%,0.00,United States,2021,117898,,
GMRE,Global Medical REIT Inc. Common Stock,$16.6049,0.2849,1.746%,1066166141.00,,2016,71131,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.90,-0.0399,-0.154%,,,,2193,,
GMS,GMS Inc. Common Stock,$58.24,1.61,2.843%,2512965379.00,United States,2016,104649,,
GMTX,Gemini Therapeutics Inc. Common Stock,$2.46,0.07,2.929%,106057345.00,United States,,136091,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.2009,0.0209,0.959%,30624964.00,Israel,2021,27665,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.37,-0.001,-0.27%,0.00,Israel,2021,400,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.79,0.00,0.00%,281462500.00,United States,2021,24,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.65,0.0106,1.658%,0.00,United States,2021,7708,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.07,-0.05,-4.464%,61466568.00,United States,2014,162189,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.11,-0.04,-0.777%,133935343.00,United States,2011,24348,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.07,-0.02,-0.22%,,United States,,499,,
GNFT,GENFIT S.A. American Depositary Shares,$3.08,-0.11,-3.448%,140883269.00,France,2019,5890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.28,0.22,1.461%,640607842.00,United States,,191239,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.19,0.65,4.47%,1573748983.00,United States,2015,292296,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.85,-0.19,-0.73%,,United States,,9997,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.91,-0.1095,-0.421%,,United States,,1313,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.0881,0.0081,0.75%,45832427.00,United States,2019,737477,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$10.97,0.73,7.129%,510877244.00,United States,2019,270941,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.21,-0.12,-9.023%,57848370.00,United States,2018,637468,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$370.075,-15.485,-4.016%,23348021758.00,United States,2010,527053,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.885,0.125,3.324%,141733335.00,United States,,58717,Capital Goods,Industrial Machinery/Components
