ticker,class,name,category,leverage,    
LMTS,,Direxion Daily LMT Bear 1X ETF,single equity,-1,Success
LMUB,,iShares Long-Term National Muni Bond ETF,debt,1,Success
LOCT,,Innovator Premium Income 15 Buffer ETF - October,safe strategies,1,Success
LODI,,AAM SLC Low Duration Income ETF,debt,1,Success
LOGO,,Alpha Brands Consumption Leaders ETF,equity basket,1,Success
LONZ,,PIMCO Senior Loan Active Exchange-Traded Fund,debt,1,Success
LOPP,,Gabelli Love Our Planet & People ETF,equity basket,1,Success
LOTI,,Liberty One Tactical Income ETF,safe strategies,1,Success
LOUP,,Innovator Deepwater Frontier Tech ETF,equity basket,1,Success
LOWV,,AB US Low Volatility Equity ETF,equity basket,1,Success
LPRE,,Long Pond Real Estate Select ETF,equity basket,1,Success
LQAI,,LG QRAFT AI-Powered U.S. Large Cap Core ETF,equity basket,1,Success
LQD,,iShares iBoxx $ Investment Grade Corporate Bond ETF,debt,1,Success
LQDB,,iShares BBB Rated Corporate Bond ETF,debt,1,Success
LQDH,,iShares Interest Rate Hedged Corporate Bond ETF,debt,1,Success
LQDI,,iShares Inflation Hedged Corporate Bond ETF,debt,1,Success
LQDW,,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,safe strategies,1,Success
LQIG,,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,debt,1,Success
LQPE,,PEO AlphaQuest Thematic PE ETF,equity basket,1,Success
LQTI,,FT Vest Investment Grade & Target Income ETF,debt,1,Success
LRCU,,Tradr 2X Long LRCX Daily ETF,single equity,2,Success
LRGC,,AB US Large Cap Strategic Equities ETF,equity basket,1,Success
LRGE,,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth Select ETF,equity basket,1,Success
LRGF,,iShares U.S. Equity Factor ETF,equity basket,1,Success
LRGG,,Macquarie Focused Large Growth ETF,equity basket,1,Success
LRND,,New York Life Investments ETF Trust NYLI U.S. Large Cap R&D Leaders ETF,equity basket,1,Success
LRNZ,,"TrueShares Technology, AI & Deep Learning ETF",equity basket,1,Success
LSAF,,LeaderShares AlphaFactor US Core Equity ETF,equity basket,1,Success
LSAT,,LeaderShares AlphaFactor Tactical Focused ETF,equity basket,1,Success
LSEQ,,Harbor Long-Short Equity ETF,equity basket,1,Success
LSGR,,Natixis Loomis Sayles Focused Growth ETF,equity basket,1,Success
LST,,Leuthold Select Industries ETF,equity basket,1,Success
LSVD,,LSV Disciplined Value ETF,equity basket,1,Success
LTL,,ProShares Ultra Communication Services,equity basket,2,Success
LTPZ,,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,debt,1,Success
LTTI,,FT Vest 20+ Year Treasury & Target Income ETF,debt,1,Success
LVDS,,JPMorgan Fundamental Data Science Large Value ETF,equity basket,1,Success
LVHD,,Franklin U.S. Low Volatility High Dividend Index ETF,equity basket,1,Success
LVHI,,Franklin International Low Volatility High Dividend Index ETF,equity basket,1,Success
LWLDF,,LYXOR MSCI WLD UCITS ETF,equity basket,1,Success
LXORF,,LYXOR IND FD LY SM UCIT,equity basket,1,Success
LYFX,,Tradr 2X Long LYFT Daily ETF,single equity,2,Success
LYLD,,Cambria Large Cap Shareholder Yield ETF,equity basket,1,Success
LYUXF,,SHS MULTI UNITS LUX AM,equity basket,1,Success
LYXRF,,LYXOR INTL ASSET MGMT,single equity,1,Success
MADE,,iShares U.S. Manufacturing ETF,equity basket,1,Success
MAGA,,Point Bridge America First ETF,equity basket,1,Success
MAGC,,Roundhill China Magnificent Seven ETF,equity basket,1,Success
MAGG,,Madison Aggregate Bond ETF,debt,1,Success
MAGS,,Roundhill Magnificent Seven ETF,equity basket,1,Success
MAGX,,Roundhill Daily 2X Long Magnificent Seven ETF,equity basket,2,Success
MAGY,,Roundhill Magnificent Seven Covered Call ETF,safe strategies,1,Success
MAKX,,ProShares S&P Kensho Smart Factories ETF,equity basket,1,Success
MAMB,,Monarch Ambassador Income Index ETF,safe strategies,1,Success
MANI,,Man Active Income ETF,safe strategies,1,Success
MAPP,,Harbor Multi Asset Explorers ETF,equity basket,1,Success
MARB,,First Trust Merger Arbitrage ETF,equity basket,1,Success
MARM,,FT Vest U.S. Equity Max Buffer ETF - March,safe strategies,1,Success
MARU,,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,safe strategies,1,Success
MARZ,,TrueShares Structured Outcome (March) ETF,safe strategies,1,Success
MAVF,,Matrix Advisors Value ETF,equity basket,1,Success
MAXI,,Simplify Bitcoin Strategy PLUS Income ETF,cryptocurrency,1,Success
MAXJ,,iShares Large Cap Max Buffer Jun ETF,safe strategies,1,Success
MAYM,,FT Vest U.S. Equity Max Buffer ETF - May,safe strategies,1,Success
MAYP,,PGIM S&P 500 Buffer 12 ETF - May,safe strategies,1,Success
MAYU,,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,safe strategies,1,Success
MAYZ,,TrueShares Structured Outcome (May) ETF,safe strategies,1,Success
MBB,,iShares MBS ETF,debt,1,Success
MBBB,,VanEck Moody's Analytics BBB Corporate Bond ETF,debt,1,Success
MBCC,,Monarch Blue Chips Core Index ETF,equity basket,1,Success
MBND,,SPDR Nuveen Municipal Bond ETF,debt,1,Success
MBNE,,SPDR Nuveen Municipal Bond ESG ETF,debt,1,Success
MBOX,,Freedom Day Dividend ETF,equity basket,1,Success
MBS,,Angel Oak Mortgage-Backed Securities ETF,debt,1,Success
MBSD,,FlexShares Disciplined Duration MBS Index Fund,debt,1,Success
MBSF,,Regan Floating Rate MBS ETF,debt,1,Success
MBSX,,Regan Fixed Rate MBS ETF,debt,1,Success
MCDS,,JPMorgan Fundamental Data Science Mid Core ETF,equity basket,1,Success
MCH,,Matthews China Active ETF,equity basket,1,Success
MCHI,,iShares MSCI China ETF,equity basket,1,Success
MCHS,,Matthews China Discovery Active ETF,equity basket,1,Success
MCOW,,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,equity basket,1,Success
MCSE,,Franklin Templeton ETF Trust Franklin Sustainable International Equity ETF,equity basket,1,Success
MDAA,,Myriad Dynamic Asset Allocation ETF,other,1,Success
MDBX,,Tradr 2X Long MDB Daily ETF,single equity,2,Success
MDEV,,First Trust Indxx Medical Devices ETF,equity basket,1,Success
MDIV,,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,other,1,Success
MDLV,,Morgan Dempsey Large Cap Value ETF,equity basket,1,Success
MDPL,,Monarch Dividend Plus Index ETF,equity basket,1,Success
MDST,,Westwood Salient Enhanced Midstream Income ETF,equity basket,1,Success
MDY,,SPDR S&P MidCap 400 ETF Trust,equity basket,1,Success
MDYG,,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),equity basket,1,Success
MDYV,,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),equity basket,1,Success
MEAR,,iShares Short Maturity Municipal Bond Active ETF,debt,1,Success
MEDI,,Harbor Health Care ETF,equity basket,1,Success
MEDX,,Horizon Kinetics Medical ETF,equity basket,1,Success
MEIEF,,ISHARES IV PLC SCRND ETF,equity basket,1,Success
MEM,,Matthews Emerging Markets Equity Active ETF,equity basket,1,Success
MEME,,Roundhill Meme Stock ETF,equity basket,1,Success
MEMS,,Matthews Emerging Markets Discovery Active ETF,equity basket,1,Success
MEMX,,Matthews Emerging Markets ex China Active ETF,equity basket,1,Success
METD,,Direxion Daily META Bear 1X Shares,single equity,-1,Success
METL,,Sprott Active Metals & Miners ETF,physical commodities,1,Success
METU,,Direxion Daily META Bull 2X Shares,single equity,2,Success
METV,,Roundhill Ball Metaverse ETF,equity basket,1,Success
METW,,Roundhill META WeeklyPay ETF,safe strategies,1,Success
MEXX,,Direxion Daily MSCI Mexico Bull 3X Shares,equity basket,3,Success
MFDX,,PIMCO RAFI Multi-Factor International Equity ETF,equity basket,1,Success
MFEM,,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,equity basket,1,Success
MFLRF,,MACKENZIE FLT RATE ETF UT,debt,1,Success
MFLX,,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,debt,1,Success
MFSB,,MFS Active Core Plus Bond ETF,debt,1,Success
MFSG,,MFS Active Growth ETF,equity basket,1,Success
MFSI,,MFS Active International ETF,equity basket,1,Success
MFSM,,MFS Active Intermediate Muni Bond ETF,debt,1,Success
MFSV,,MFS Active Value ETF,equity basket,1,Success
MFUL,,Mindful Conservative ETF,debt,1,Success
MFUS,,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,equity basket,1,Success
MFUT,,Cambria Chesapeake Pure Trend ETF,risky strategies,1,Success
MGC,,Vanguard Mega Cap 300 Index ETF,equity basket,1,Success
MGK,,Vanguard Mega Cap Growth ETF,equity basket,1,Success
MGMT,,Ballast Small/Mid Cap ETF,equity basket,1,Success
MGNR,,American Beacon GLG Natural Resources ETF,equity basket,1,Success
MGOV,,First Trust Intermediate Government Opportunities ETF,debt,1,Success
MGV,,Vanguard Mega Cap  Value ETF,equity basket,1,Success
MHY,,Man Active High Yield ETF,debt,1,Success
MID,,American Century Mid Cap Growth Impact ETF,equity basket,1,Success
MIDE,,Xtrackers S&P MidCap 400 Scored & Screened ETF,equity basket,1,Success
MIDU,,Direxion Daily Mid Cap Bull 3X Shares,equity basket,3,Success
MIG,,VanEck Moody's Analytics IG Corporate Bond ETF,debt,1,Success
MILK,,Pacer US Cash Cows Bond ETF,debt,1,Success
MILN,,Global X Funds Global X Millennial Consumer ETF,equity basket,1,Success
MINN,,Mairs & Power Minnesota Municipal Bond ETF,debt,1,Success
MINO,,PIMCO Municipal Income Opportunities Active ETF,debt,1,Success
MINT,,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,debt,1,Success
MINV,,Matthews Asia Innovators Active ETF,equity basket,1,Success
MISL,,First Trust Indxx Aerospace & Defense ETF,equity basket,1,Success
MJ,,Amplify Alternative Harvest ETF,equity basket,1,Success
MJSC,,MUFG Japan Small Cap Active ETF,equity basket,1,Success
MKAM,,MKAM ETF,other,1,Success
MKBFF,,MACKENZIE CDN STYGC UNIT,equity basket,1,Success
MKOR,,Matthews Korea Active ETF,equity basket,1,Success
MKTN,,Federated Hermes MDT Market Neutral ETF,safe strategies,1,Success
MLDR,,Global X Intermediate-Term Treasury Ladder ETF,debt,1,Success
MLN,,VanEck Long Muni ETF,debt,1,Success
MLPA,,Global X MLP ETF,equity basket,1,Success
MLPD,,Global X MLP & Energy Infrastructure Covered Call ETF,safe strategies,1,Success
MLPX,,Global X MLP & Energy Infrastructure ETF,equity basket,1,Success
MLTAF,,MULTI UTS LXBRG 500 ETF C,equity basket,1,Success
MLUEF,,MULTI UNITS LUXMBRG S&P,equity basket,1,Success
MLULF,,MULTI UNITS LXEMBRG M U L,other,1,Success
MLYXF,,MULTI UNITS LUX 100 UCIT,equity basket,1,Success
MMAX,,iShares Large Cap Max Buffer Mar ETF,safe strategies,1,Success
MMCA,,NYLI MacKay California Muni Intermediate ETF,debt,1,Success
MMID,,MFS Active Mid Cap ETF,equity basket,1,Success
MMIN,,NYLI MacKay Muni Insured ETF,debt,1,Success
MMIT,,NYLI MacKay Muni Intermediate ETF,debt,1,Success
MMKT,,Texas Capital Government Money Market ETF,debt,1,Success
MMLG,,First Trust Multi-Manager Large Growth ETF,equity basket,1,Success
MMSC,,First Trust Multi-Manager Small Cap Opportunities ETF,equity basket,1,Success
MMSD,,NYLI MacKay Muni Short Duration ETF,debt,1,Success
MMTM,,SPDR S&P 1500 Momentum Tilt ETF,equity basket,1,Success
MNA,,NYLI Merger Arbitrage ETF,risky strategies,1,Success
MNBD,,ALPS Intermediate Municipal Bond ETF,debt,1,Success
MNRS,,Grayscale Bitcoin Miners ETF,cryptocurrency,1,Success
MOAT,,VanEck Morningstar Wide Moat ETF,equity basket,1,Success
MODL,,VictoryShares WestEnd U.S. Sector ETF,equity basket,1,Success
MOO,,VanEck Agribusiness ETF,equity basket,1,Success
MOOD,,Relative Sentiment Tactical Allocation ETF,equity basket,1,Success
MORT,,VanEck Mortgage REIT Income ETF,equity basket,1,Success
MOTG,,VanEck Morningstar Global Wide Moat ETF,equity basket,1,Success
MOTI,,VanEck Morningstar International Moat ETF,equity basket,1,Success
MOTO,,SmartETFs Smart Transportation & Technology ETF,equity basket,1,Success
MPLY,,Monopoly ETF,equity basket,1,Success
MPRO,,Monarch ProCap Index ETF,equity basket,1,Success
MQQQ,,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,equity basket,2,Success
MRAEF,,GLOBAL X U S INFRASTRUCTR,equity basket,1,Success
MRAL,,GraniteShares 2x Long MARA Daily ETF,cryptocurrency,2,Success
MRCP,,PGIM S&P 500 Buffer 12 ETF - March,safe strategies,1,Success
MRGR,,ProShares Merger ETF,equity basket,1,Success
MRSK,,Toews Agility Shares Managed Risk ETF,safe strategies,1,Success
MSDD,,GraniteShares 2x Short MSTR Daily ETF,single equity,-2,Success
MSFD,,Direxion Daily MSFT Bear 1X Shares,single equity,-1,Success
MSFL,,GraniteShares 2x Long MSFT Daily ETF,single equity,2,Success
MSFU,,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares,single equity,2,Success
MSFW,,Roundhill MSFT WeeklyPay ETF,safe strategies,1,Success
MSFX,,T-Rex 2X Long Microsoft Daily Target ETF,single equity,2,Success
MSFY,,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,safe strategies,1,Success
MSII,,REX MSTR Covered Call ETF,safe strategies,1,Success
MSLC,,Morgan Stanley Pathway Large Cap Equity ETF,equity basket,1,Success
MSMR,,McElhenny Sheffield Managed Risk ETF,safe strategies,1,Success
MSOO,,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,cryptocurrency,2,Success
MSOS,,AdvisorShares Pure US Cannabis ETF,equity basket,1,Success
MSSM,,Morgan Stanley Pathway Small-Mid Cap Equity ETF,equity basket,1,Success
MSSS,,Monarch Select Subsector Index ETF,equity basket,1,Success
MST,,Defiance Leveraged Long Income MSTR ETF,cryptocurrency,2,Success
MSTB,,LHA Market State Tactical Beta ETF,equity basket,1,Success
MSTI,,Madison Short-Term Strategic Income ETF,safe strategies,1,Success
MSTP,,GraniteShares 2x Long MSTR Daily ETF,single equity,2,Success
MSTQ,,LHA Market State Tactical Q ETF,equity basket,1,Success
MSTU,,T-Rex 2X Long MSTR Daily Target ETF,single equity,2,Success
MSTW,,Roundhill MSTR WeeklyPay ETF,cryptocurrency,1,Success
MSTX,,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF,cryptocurrency,2,Success
MSTZ,,T-Rex 2X Inverse MSTR Daily Target ETF,cryptocurrency,-2,Success
MSUKF,,ISHARES MSCI UK S/C UCITS,equity basket,1,Success
MTBA,,Simplify MBS ETF,debt,1,Success
MTGP,,WisdomTree Mortgage Plus Bond Fund,debt,1,Success
MTRA,,Invesco International Growth Focus ETF,equity basket,1,Success
MTUM,,iShares MSCI USA Momentum Factor ETF,equity basket,1,Success
MTYY,,GraniteShares YieldBOOST MSTR ETF,cryptocurrency,1,Success
MUB,,iShares National Muni Bond ETF,debt,1,Success
MUD,,Direxion Daily MU Bear 1X Shares,single equity,-1,Success
MULL,,GraniteShares 2x Long MU Daily ETF,single equity,2,Success
MULT,,Franklin Multisector Income ETF,debt,1,Success
MULYF,,MULTI UNITS LXMBG EU UCIT,equity basket,1,Success
MUNA,,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,debt,1,Success
MUNB,,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,debt,1,Success
MUNC,,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,debt,1,Success
MUND,,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,debt,1,Success
MUNI,,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,debt,1,Success
MUNLF,,MULTI UNITS AMNDI MS UCIT,equity basket,1,Success
MUNY,,Vanguard New York Tax-Exempt Bond ETF,debt,1,Success
MUSE,,TCW Multisector Credit Income ETF,debt,1,Success
MUSI,,American Century Multisector Income ETF,debt,1,Success
MUSQ,,MUSQ Global Music Industry Index ETF,equity basket,1,Success
MUST,,Columbia Multi-Sector Municipal Income ETF,debt,1,Success
MUU,,Direxion Daily MU Bull 2X Shares,single equity,2,Success
MVAL,,VanEck Morningstar Wide Moat Value ETF,equity basket,1,Success
MVFD,,Monarch Volume Factor Dividend Tree Index ETF,equity basket,1,Success
MVFG,,Monarch Volume Factor Global Unconstrained Index ETF,equity basket,1,Success
MVLL,,GraniteShares 2x Long MRVL Daily ETF,single equity,2,Success
MVPA,,Miller Value Partners Appreciation ETF,equity basket,1,Success
MVPL,,Miller Value Partners Leverage ETF,equity basket,2,Success
MVV,,ProShares Ultra MidCap400,equity basket,2,Success
MWDSF,,UBS ETF SICAV WLD A,equity basket,1,Success
MWRDF,,AMUNDI ETF ICAV MSCI WLRD,equity basket,1,Success
MWUEF,,INVESCO MSCI WRLD UCITS A,equity basket,1,Success
MXI,,iShares Global Materials ETF,equity basket,1,Success
MYCF,,SPDR SSGA My2026 Corporate Bond ETF,debt,1,Success
MYCG,,SPDR SSGA My2027 Corporate Bond ETF,debt,1,Success
MYCH,,SPDR SSGA My2028 Corporate Bond ETF,debt,1,Success
MYCI,,SPDR SSGA My2029 Corporate Bond ETF,debt,1,Success
MYCJ,,SPDR SSGA My2030 Corporate Bond ETF,debt,1,Success
MYCK,,SPDR SSGA My2031 Corporate Bond ETF,debt,1,Success
MYCL,,SPDR SSGA My2032 Corporate Bond ETF,debt,1,Success
MYCM,,SPDR SSGA My2033 Corporate Bond ETF,debt,1,Success
MYCN,,SPDR SSGA My2034 Corporate Bond ETF,debt,1,Success
MYCO,,SPDR SSGA My2035 Corporate Bond ETF,debt,1,Success
MYLD,,Cambria Micro and SmallCap Shareholder Yield ETF,equity basket,1,Success
MYMF,,SPDR SSGA My2026 Municipal Bond ETF,debt,1,Success
MYMG,,SPDR SSGA My2027 Municipal Bond ETF,debt,1,Success
MYMH,,SPDR SSGA My2028 Municipal Bond ETF,debt,1,Success
MYMI,,SPDR SSGA My2029 Municipal Bond ETF,debt,1,Success
MYMJ,,SPDR SSGA My2030 Municipal Bond ETF,debt,1,Success
MYMK,,SPDR SSGA My2031 Municipal Bond ETF,debt,1,Success
MYY,,ProShares Short MidCap400,equity basket,-1,Success
MZZ,,ProShares UltraShort MidCap400,equity basket,-2,Success
NACOF,,NACIONAL FINANCIERA S N C,single equity,1,Success
NACP,,Impact Shares NAACP Minority Empowerment ETF,equity basket,1,Success
NAIL,,Direxion Daily Homebuilders & Supplies Bull 3X Shares,equity basket,3,Success
NANC,,Unusual Whales Subversive Democratic Trading ETF,equity basket,1,Success
NANR,,SPDR S&P North American Natural Resources ETF,equity basket,1,Success
NAPR,,Innovator Growth-100 Power Buffer ETF - April,safe strategies,1,Success
NATO,,Themes Transatlantic Defense ETF,equity basket,1,Success
NAUG,,Innovator Growth-100 Power Buffer ETF - August,safe strategies,1,Success
NBCE,,Neuberger Berman China Equity ETF,equity basket,1,Success
NBCM,,Neuberger Berman Commodity Strategy ETF,physical commodities,1,Success
NBCR,,Neuberger Berman Core Equity ETF,equity basket,1,Success
NBDS,,Neuberger Berman Disrupters ETF,equity basket,1,Success
NBET,,Neuberger Berman Energy Transition & Infrastructure ETF,equity basket,1,Success
NBFC,,Neuberger Berman Flexible Credit Income ETF,debt,1,Success
NBGX,,Neuberger Berman Growth ETF,equity basket,1,Success
NBIL,,GraniteShares 2x Long NBIS Daily ETF,debt,2,Success
NBJP,,Neuberger Berman Japan Equity ETF,equity basket,1,Success
NBOS,,Neuberger Berman Option Strategy ETF,safe strategies,1,Success
NBSD,,Neuberger Berman Short Duration Income ETF,debt,1,Success
NBSM,,Neuberger Berman Small-Mid Cap ETF,equity basket,1,Success
NBTR,,Neuberger Berman Total Return Bond ETF,debt,1,Success
NCIQ,,Hashdex Nasdaq Crypto Index US ETF,cryptocurrency,1,Success
NCLO,,Nuveen AA-BBB CLO ETF,debt,1,Success
NCPB,,Nuveen Core Plus Bond ETF,debt,1,Success
NDAA,,Ned Davis Research 360 Dynamic Allocation ETF,other,1,Success
NDEC,,Innovator Growth-100 Power Buffer ETF - December,safe strategies,1,Success
NDIA,,Global X India Active ETF,equity basket,1,Success
NDIV,,Amplify Natural Resources Dividend Income ETF,equity basket,1,Success
NDOW,,Anydrus Advantage ETF,other,1,Success
NDVG,,Nuveen Dividend Growth ETF,equity basket,1,Success
NEAR,,iShares Short Duration Bond Active ETF,debt,1,Success
NEBX,,Tradr 2X Long NBIS Daily ETF,single equity,2,Success
NELS,,Nelson Select ETF,equity basket,1,Success
NEMD,,Neuberger Berman Emerging Markets Debt Hard Currency ETF,debt,1,Success
NERD,,Roundhill Video Games ETF,equity basket,1,Success
NETL,,Colterpoint Net Lease Real Estate ETF,equity basket,1,Success
NETX,,Tradr 2X Long NET Daily ETF,single equity,2,Success
NEWZ,,StockSnips AI-Powered Sentiment US All Cap ETF,equity basket,1,Success
